ISO,Country,Section_122_Rate,Previous_IEEPA_Rate
GT,Guatemala,10%,10%
GG,Guernsey,10%,10%
GN,Guinea,10%,10%
GW,Guinea-Bissau,10%,10%
GY,Guyana,10%,15%
HT,Haiti,10%,10%
HM,Heard Island and McDonald Islands,10%,10%
HN,Honduras,10%,10%
HK,Hong Kong,10%,30%
HU,Hungary,10%,15%
IS,Iceland,10%,15%
IN,India,10%,18%
ID,Indonesia,10%,19%
IR,Iran,10%,10%
IQ,Iraq,10%,35%
IE,Ireland,10%,15%
IM,Isle of Man,10%,10%
IL,Israel,10%,15%
IT,Italy,10%,15%
CI,Ivory Coast,10%,10%
JM,Jamaica,10%,10%
JP,Japan,10%,15%
JE,Jersey,10%,10%
JO,Jordan,10%,15%
KZ,Kazakhstan,10%,25%
KE,Kenya,10%,10%
KI,Kiribati,10%,10%
KP,Korea Democratic People's Republic of,10%,10%
KR,Korea The Republic of,10%,15%
KW,Kuwait,10%,10%
KG,Kyrgyzstan,10%,10%
LA,Laos,10%,40%
LV,Latvia,10%,15%
LB,Lebanon,10%,10%
LS,Lesotho,10%,15%
LR,Liberia,10%,10%
LY,Libya,10%,30%
LI,Liechtenstein,10%,15%
LT,Lithuania,10%,15%
LU,Luxembourg,10%,15%
MO,Macau,10%,30%
MK,Macedonia,10%,15%
MG,Madagascar,10%,15%
MW,Malawi,10%,15%
MY,Malaysia,10%,19%
MV,Maldives,10%,10%
ML,Mali,10%,10%
MT,Malta,10%,15%
MH,Marshall Islands,10%,10%
MQ,Martinique,10%,10%
MR,Mauritania,10%,10%
MU,Mauritius,10%,15%
MX,Mexico,10%,25%
FM,Micronesia Federated States of,10%,10%
MD,Moldova,10%,25%
MC,Monaco,10%,10%
MN,Mongolia,10%,10%
ME,Montenegro,10%,10%
MS,Montserrat,10%,10%
MA,Morocco,10%,10%
MZ,Mozambique,10%,15%
MM,Myanmar,10%,40%
NA,Namibia,10%,15%
NR,Nauru Republic Of,10%,15%
NP,Nepal,10%,10%
NL,Netherlands,10%,15%
NC,New Caledonia,10%,10%
NZ,New Zealand,10%,15%
NI,Nicaragua,10%,18%
NE,Niger,10%,10%
NG,Nigeria,10%,15%
NU,Niue Island,10%,10%
NF,Norfolk Island,10%,10%
NO,Norway,10%,15%
OM,Oman,10%,10%
PK,Pakistan,10%,19%
PW,Palau,10%,10%
PS,Palestine,10%,10%
PA,Panama,10%,10%
PG,Papua New Guinea,10%,15%
PY,Paraguay,10%,10%
PE,Peru,10%,10%
PH,Philippines,10%,19%
PN,Pitcairn,10%,10%
PL,Poland,10%,15%
PT,Portugal,10%,15%
QA,Qatar,10%,10%
RO,Romania,10%,15%
RU,Russia,10%,10%
RW,Rwanda,10%,10%
SH,Saint Helena,10%,10%
PM,Saint Pierre and Miquelon,10%,10%
WS,Samoa,10%,10%
SM,San Marino,10%,10%
ST,Sao Tome & Principe,10%,10%
SA,Saudi Arabia,10%,10%
SN,Senegal,10%,10%
RS,Serbia,10%,35%
SC,Seychelles,10%,10%
SL,Sierra Leone,10%,10%
SG,Singapore,10%,10%
SX,Sint Maarten (Dutch part),10%,10%
SK,Slovakia,10%,15%
SI,Slovenia,10%,15%
SB,Solomon Islands,10%,10%
SO,Somalia,10%,10%
ZA,South Africa,10%,30%
GS,South Georgia and the South Sandwich Is,10%,10%
SS,South Sudan,10%,10%
ES,Spain,10%,15%
LK,Sri Lanka,10%,20%
KN,St. Kitts and Nevis,10%,10%
LC,St. Lucia,10%,10%
MF,St. Martin,10%,10%
VC,St. Vincent,10%,10%
SD,Sudan,10%,10%
SR,Suriname,10%,10%
SJ,Svaldbard,10%,10%
SE,Sweden,10%,15%
CH,Switzerland,10%,15%
SY,Syria,10%,41%
TW,Taiwan,10%,20%
TJ,Tajikistan,10%,10%
TZ,Tanzania,10%,10%
TH,Thailand,10%,19%
TL,Timor-Leste,10%,10%
TG,Togo,10%,10%
TK,Tokelau,10%,10%
TO,Tonga,10%,10%
TT,Trinidad and Tobago,10%,15%
TN,Tunisia,10%,25%
TR,Turkey,10%,15%
TM,Turkmenistan,10%,10%
TC,Turks and Caicos Islands,10%,10%
TV,Tuvalu,10%,10%
UG,Uganda,10%,15%
UA,Ukraine,10%,10%
AE,United Arab Emirates,10%,10%
GB,United Kingdom,10%,10%
UY,Uruguay,10%,10%
UZ,Uzbekistan,10%,10%
VU,Vanuatu,10%,15%
VA,Vatican City,10%,10%
VE,Venezuela,10%,15%
VN,Vietnam,10%,20%
VG,Virgin Islands (British),10%,10%
WF,Wallis and Futana,10%,10%
EH,Western Sahara,10%,10%
YE,Yemen,10%,10%
ZM,Zambia,10%,15%
ZW,Zimbabwe,10%,15%
